company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
3M_INDIA,2012,0.07057546145494029,0.34419109663409336,0.04777415852334419,25.0,0.1076158940397351,,,,,0
3M_INDIA,2013,0.04891815616180621,0.38287864534336785,-0.011288805268109126,8.5,0.07926829268292683,,,,,0
3M_INDIA,2014,0.03952205882352941,0.35661764705882354,-0.07077205882352941,5.6,0.06151645207439199,,,,,0
3M_INDIA,2015,0.09574468085106383,0.28368794326241137,-0.061170212765957445,42.25,0.13382899628252787,,,,,0
3M_INDIA,2016,0.1364590622813156,0.3086074177746676,-0.04618614415675298,152.5,0.19736842105263158,,,,,0
3M_INDIA,2017,0.12474120082815734,0.36490683229813664,-0.06418219461697723,185.5,0.1965742251223491,,,,,0
3M_INDIA,2018,0.14566744730679157,0.2800936768149883,0.13208430913348945,241.0,0.20247395833333334,,,,,0
3M_INDIA,2019,0.12951082598235766,0.25461106655974336,0.022453889334402566,498.0,0.17374932759548145,,,,,0
3M_INDIA,2020,0.08254805880135696,0.21824349792687522,0.0003769317753486619,81.0,0.10554216867469879,,,,,0
3M_INDIA,2021,0.051079876585533084,0.23825848474460062,-0.055879328076791225,102.0,0.06708689779378658,,,,,0
3M_INDIA,2022,0.08167024869511821,0.23579981578139392,-0.020878108688977586,91.0,0.10687022900763359,,,,,0
3M_INDIA,2023,0.13550488599348534,0.3205211726384365,-0.0029315960912052116,81.14285714285714,0.19942473633748803,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2012,0.38125,0.09374999999999999,,,0.4206896551724138,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2013,0.0,0.0,,,0.0,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2014,0.0,0.006849315068493151,,,0.0,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2015,0.0,0.10362694300518135,0.6191709844559586,,0.0,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2016,0.0,0.11734693877551021,0.04081632653061225,,0.0,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2017,0.1422680412371134,0.1443298969072165,0.010309278350515452,99.0,0.16626506024096382,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2018,0.0066079295154185015,0.07929515418502203,-0.24669603524229072,,0.007177033492822967,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2019,-0.08673469387755103,0.09693877551020408,0.020408163265306114,,-0.096045197740113,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2020,-0.11079545454545454,0.10511363636363637,0.1931818181818182,,-0.12380952380952381,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2021,0.03970223325062035,0.10173697270471464,-0.07940446650124068,,0.04419889502762431,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2022,0.011037527593818985,0.07947019867549669,-0.16777041942604856,,0.011990407673860911,,,,,0
AAR_SHYAM_(INDIA)_INVESTMENT_COMPANY,2023,0.06666666666666667,0.08666666666666667,0.42444444444444446,,0.072992700729927,,,,,0
ABHISHEK_FINLEASE,2012,0.0,0.07360406091370558,0.0,,0.0,,,,,0
ABHISHEK_FINLEASE,2013,0.005037783375314861,0.07556675062972291,0.005037783375314861,,0.005449591280653951,,,,,0
ABHISHEK_FINLEASE,2014,0.01234567901234568,0.07901234567901234,-0.07160493827160495,,0.013404825737265418,,,,,0
ABHISHEK_FINLEASE,2015,0.009661835748792272,0.08937198067632851,-0.02415458937198068,,0.010610079575596818,,,,,0
ABHISHEK_FINLEASE,2016,0.007281553398058252,0.07766990291262135,0.019417475728155338,,0.007894736842105263,,,,,0
ABHISHEK_FINLEASE,2017,0.014285714285714285,0.08095238095238096,-0.06666666666666667,,0.015544041450777202,,,,,0
ABHISHEK_FINLEASE,2018,0.013953488372093023,0.08604651162790698,0.03953488372093023,,0.015267175572519085,,,,,0
ABHISHEK_FINLEASE,2019,0.009237875288683603,0.08314087759815242,-0.05773672055427251,,0.010075566750629724,,,,,0
ABHISHEK_FINLEASE,2020,-0.020881670533642694,0.09976798143851509,0.07888631090487239,,-0.023195876288659795,,,,,0
ABHISHEK_FINLEASE,2021,0.022624434389140274,0.09728506787330317,-0.013574660633484163,,0.025062656641604012,,,,,0
ABHISHEK_FINLEASE,2022,0.019823788546255505,0.09691629955947137,-0.046255506607929514,,0.021951219512195124,,,,,0
ABHISHEK_FINLEASE,2023,0.019438444924406047,0.06695464362850972,-0.05615550755939525,,0.020833333333333336,,,,,0
ADINATH_EXIM_RESOURCES,2012,0.020497803806734993,0.008784773060029283,-0.11127379209370425,,0.020679468242245203,,,,,0
ADINATH_EXIM_RESOURCES,2013,0.01867816091954023,0.007183908045977012,0.004310344827586207,,0.01881331403762663,,,,,0
ADINATH_EXIM_RESOURCES,2014,0.019635343618513327,0.011220196353436185,-0.01402524544179523,,0.019858156028368795,,,,,0
ADINATH_EXIM_RESOURCES,2015,0.0310391363022942,0.017543859649122806,-0.01349527665317139,,0.0315934065934066,,,,,0
ADINATH_EXIM_RESOURCES,2016,-0.008298755186721992,0.0013831258644536651,-0.05670816044260027,,-0.008310249307479225,,,,,0
ADINATH_EXIM_RESOURCES,2017,0.04100529100529101,0.005291005291005292,0.002645502645502648,,0.04122340425531915,,,,,0
ADINATH_EXIM_RESOURCES,2018,0.049261083743842374,0.024630541871921187,-0.00985221674876847,,0.05050505050505051,,,,,0
ADINATH_EXIM_RESOURCES,2019,0.015061434799841459,0.1482362267142291,0.0,,0.017682643089809214,,,,,0
ADINATH_EXIM_RESOURCES,2020,0.026129943502824857,0.028248587570621465,0.4067796610169491,15.666666666666666,0.02688953488372093,,,,,0
ADINATH_EXIM_RESOURCES,2021,0.030848329048843187,0.021208226221079693,0.05141388174807198,,0.03151674326986211,,,,,0
ADINATH_EXIM_RESOURCES,2022,0.021135265700483092,0.017512077294685992,0.024154589371980676,,0.0215119852489244,,,,,0
ADINATH_EXIM_RESOURCES,2023,0.03577064702788006,0.03419253024723829,0.007890583903208837,,0.0379676158570631,,,,,0
AKSHARCHEM_(INDIA),2012,-0.1,0.65,-0.075,-1.0,-0.3076923076923077,,,,,0
AKSHARCHEM_(INDIA),2013,0.09090909090909091,0.6136363636363636,0.045454545454545456,2.5,0.23529411764705882,,,,,0
AKSHARCHEM_(INDIA),2014,0.2857142857142857,0.5142857142857142,-0.02857142857142857,30.0,0.5882352941176471,,,,,0
AKSHARCHEM_(INDIA),2015,0.1095890410958904,0.5136986301369864,-0.0821917808219178,9.0,0.22535211267605634,,,,,0
AKSHARCHEM_(INDIA),2016,0.10967741935483871,0.45161290322580644,0.025806451612903226,9.666666666666666,0.2,,,,,0
AKSHARCHEM_(INDIA),2017,0.2420091324200913,0.3607305936073059,0.0547945205479452,27.333333333333332,0.37857142857142856,,,,,0
AKSHARCHEM_(INDIA),2018,0.10367892976588629,0.2040133779264214,0.0033444816053511705,44.0,0.13025210084033614,,,,,0
